Start Time,Duration,Run ID,Name,Source Type,Source Name,User,Status,class_0,class_1,val_accuracy,val_auc,val_loss,val_precision,val_recall,Training Info
2024-10-11 19:45:12,6.0s,efefb5ba187446aa9c66660d44022617,traveling-koi-393,LOCAL,/usr/local/lib/python3.10/dist-packages/colab_kernel_launcher.py,root,FINISHED,1.0,8,0.6909999847412109,0.8627862334251404,0.5834171175956726,0.3745819330215454,0.8549618124961853,change class_weight for class_1 8
2024-10-11 19:41:41,7.1s,50700a164d4e40e280bc1b2fdf25c360,useful-crab-186,LOCAL,/usr/local/lib/python3.10/dist-packages/colab_kernel_launcher.py,root,FINISHED,0.6293266205160478,2.4330900243309004,0.7764999866485596,0.8621488213539124,0.4560762047767639,0.46005916595458984,0.7913485765457153,class_weight using compute_class_weight as balanced
2024-10-11 19:42:17,5.7s,306560f23b924c7ebd0999a7e3dc4ff8,suave-bug-191,LOCAL,/usr/local/lib/python3.10/dist-packages/colab_kernel_launcher.py,root,FINISHED,1.0,3,0.8180000185966492,0.861575722694397,0.4411255419254303,0.5276190638542175,0.7048345804214478,change class_weight for class_1 3
2024-10-11 19:46:34,6.1s,bcc1d0c25020458b9383a37006a29a29,gentle-moth-18,LOCAL,/usr/local/lib/python3.10/dist-packages/colab_kernel_launcher.py,root,FINISHED,1,2,0.6825000047683716,0.8603968620300293,0.6174961924552917,0.36847826838493347,0.8625954389572144,smote with class_weight 2
2024-10-11 19:44:31,6.0s,d30d3df1b37e47c1b08cf56c9397e380,unique-eel-690,LOCAL,/usr/local/lib/python3.10/dist-packages/colab_kernel_launcher.py,root,FINISHED,1.0,7,0.7145000100135803,0.8602456450462341,0.5469666719436646,0.3937947452068329,0.8396946787834167,change class_weight for class_1 7
2024-10-11 19:40:54,9.1s,5cd6e867836f44078286da257cedef2d,adaptable-hare-708,LOCAL,/usr/local/lib/python3.10/dist-packages/colab_kernel_launcher.py,root,FINISHED,1,1,0.8619999885559082,0.8597793579101562,0.3387642502784729,0.782608687877655,0.4122137427330017,baseline
2024-10-11 19:42:47,5.7s,961913783a4a4423b7d371b18d14f616,languid-rat-485,LOCAL,/usr/local/lib/python3.10/dist-packages/colab_kernel_launcher.py,root,FINISHED,1.0,4,0.7804999947547913,0.8594381213188171,0.46740448474884033,0.46493902802467346,0.7760814428329468,change class_weight for class_1 4
2024-10-11 19:43:21,7.7s,10a0e6a189a443238d4ef94bee7132d6,classy-hog-590,LOCAL,/usr/local/lib/python3.10/dist-packages/colab_kernel_launcher.py,root,FINISHED,1.0,5,0.718999981880188,0.8574120998382568,0.5409334897994995,0.3965728282928467,0.8244274854660034,change class_weight for class_1 5
2024-10-11 19:43:54,7.7s,aeb7145842534a9da765039bc4b7e39d,loud-jay-685,LOCAL,/usr/local/lib/python3.10/dist-packages/colab_kernel_launcher.py,root,FINISHED,1.0,6,0.7285000085830688,0.8569775223731995,0.523651123046875,0.405303031206131,0.8167939186096191,change class_weight for class_1 6
2024-10-11 19:47:55,10.1s,66063a9fa24f41269443f68a38b0dc18,fun-trout-606,LOCAL,/usr/local/lib/python3.10/dist-packages/colab_kernel_launcher.py,root,FINISHED,1,5,0.5680000185966492,0.8548018932342529,0.7932621836662292,0.3042393922805786,0.9312977194786072,smote with class_weight 5
2024-10-11 19:47:25,7.7s,d3ac3367381e4d88ac249587db386613,luminous-croc-836,LOCAL,/usr/local/lib/python3.10/dist-packages/colab_kernel_launcher.py,root,FINISHED,1,4,0.5730000138282776,0.8542627096176147,0.8175567984580994,0.30613961815834045,0.9262086749076843,smote with class_weight 4
2024-10-11 19:48:34,6.5s,a0863f1c372d43c396d946c572a70377,nimble-stag-355,LOCAL,/usr/local/lib/python3.10/dist-packages/colab_kernel_launcher.py,root,FINISHED,1,6,0.5795000195503235,0.8538234233856201,0.866725504398346,0.30887371301651,0.9211195707321167,smote with class_weight 6
2024-10-11 19:49:00,7.8s,09f3044f31864940b90a304be0d020cd,skillful-ox-295,LOCAL,/usr/local/lib/python3.10/dist-packages/colab_kernel_launcher.py,root,FINISHED,1,7,0.4925000071525574,0.853611171245575,1.009932041168213,0.27165931463241577,0.9414758086204529,smote with class_weight 7
2024-10-11 19:45:42,6.2s,e1df623afe0241b5a0a7f0da8c13cb97,adaptable-chimp-960,LOCAL,/usr/local/lib/python3.10/dist-packages/colab_kernel_launcher.py,root,FINISHED,1,1,0.8069999814033508,0.8535082340240479,0.43995657563209534,0.5060869455337524,0.7404580116271973,smote
2024-10-11 19:47:01,6.0s,7c83bdbff71c47c49fa95057af3255a5,persistent-yak-427,LOCAL,/usr/local/lib/python3.10/dist-packages/colab_kernel_launcher.py,root,FINISHED,1,3,0.6809999942779541,0.8519676923751831,0.5953333973884583,0.3634336590766907,0.8295165300369263,smote with class_weight 3
